owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
sentence-transformers,sentence-transformers/LaBSE,sentence-transformers_models,353477,170,3/2/2022,5/7/2024,903,391.4473976,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,66.36288,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-03-27 09:39:35+00:00,2020-10-12 19:13:43+00:00,2024-10-17 07:43:12+00:00,1465,1206
flair,flair/ner-english,flair_ner,351310,29,3/2/2022,4/5/2024,903,389.047619,flair,token-classification,https://github.com/flairNLP/flair,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-07-21 19:25:51+00:00,2021-01-13 11:27:14+00:00,2024-07-21 19:25:51+00:00,1285,667.1666667
facebook,facebook/opt-1.3b,facebook_opt,349405,140,9/21/2022,9/21/2022,700,499.15,transformers,text-generation,https://github.com/facebookresearch/metaseq,Yes,NLP,2700,medium,16850,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-05-11 08:26:00+00:00,2023-09-15 13:09:33+00:00,2022-05-11 08:26:00+00:00,2023-09-15 13:09:33+00:00,492,369.5
lucadiliello,lucadiliello/bleurt-tiny-512,lucadiliello_BLEURT,338045,0,12/14/2022,10/6/2023,616,548.7743506,transformers,text-classification,https://github.com/lucadiliello/bleurt-pytorch,Yes,NLP,512,medium,170.6666667,small,manual,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2023-01-19 15:57:34+00:00,2023-01-19 15:59:28+00:00,2023-01-19 15:57:35+00:00,2023-01-19 15:59:28+00:00,0,0
google,google/flan-t5-small,google_flan,328007,212,3/2/2022,2/29/2024,903,363.2414175,transformers,text2text-generation,https://github.com/google-research/t5x,Yes,NLP,8537.680896,large,2934.512558,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-10-21 09:59:24+00:00,2023-10-10 18:01:54+00:00,2022-10-21 09:59:24+00:00,2023-10-10 18:01:54+00:00,354,497
mistralai,mistralai/Mistral-7B-Instruct-v0.3,mistralai_Mistral-inference,325141,686,12/1/2023,7/24/2024,264,1231.594697,transformers,text-generation,https://github.com/mistralai/mistral-inference,Yes,NLP,46702.7927,large,23027.41463,large,automatic,PS,F,PSF,No Lag,Dense Partial Alignment Pattern,Dense Partial Alignment,2024-05-22 09:57:04+00:00,2024-08-21 12:18:25+00:00,2024-05-22 09:57:04+00:00,2024-08-21 12:18:25+00:00,91,226.2
EleutherAI,EleutherAI/gpt-neo-125m,EleutherAI_neox,324619,168,11/1/2022,7/10/2023,659,492.5933232,transformers,text-generation,https://github.com/EleutherAI/gpt-neox,No,NLP,2718.416384,medium,7955.860355,large,automatic,CS,F,CSF,Upstream First,Frequent Alignment Pattern,Frequent Alignment,2022-03-02 23:29:04+00:00,2024-01-31 20:29:39+00:00,2021-04-06 07:21:03+00:00,2024-01-31 20:29:39+00:00,1030,890.5
microsoft,microsoft/infoxlm-large,microsoft_infoxlm,322838,10,3/2/2022,2/11/2022,903,357.517165,transformers,fill-mask,https://github.com/microsoft/unilm,Yes,NLP,0,unknown,0,unknown,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2022-03-02 23:29:05+00:00,2021-08-04 11:43:05+00:00,2021-08-04 05:39:26+00:00,2021-08-04 11:43:05+00:00,0,0
sentence-transformers,sentence-transformers/paraphrase-MiniLM-L3-v2,sentence-transformers_models,319666,20,3/2/2022,3/27/2024,903,354.0044297,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,124.646146,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 18:16:17+00:00,2021-05-31 12:35:07+00:00,2024-11-05 18:16:17+00:00,1254,1206
microsoft,microsoft/Phi-3-medium-128k-instruct,microsoft_Phi-3,317536,295,7/25/2022,1/24/2023,758,418.9129288,transformers,text-generation,https://github.com/microsoft/Phi-3CookBook,Yes,NLP,4146.62144,large,6211.023232,large,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-05-07 15:27:32+00:00,2024-08-20 19:58:08+00:00,2024-05-02 15:03:15+00:00,2024-08-20 19:58:08+00:00,110,113.375
snunlp,snunlp/KR-SBERT-V40K-klueNLI-augSTS,snunlp_KR-SBERT,316649,47,3/2/2022,5/4/2022,903,350.6633444,sentence-transformers,sentence-similarity,https://github.com/snunlp/KR-SBERT,Yes,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-05-03 03:34:16+00:00,2022-08-23 07:12:47+00:00,2022-05-03 03:34:16+00:00,2022-08-23 07:12:47+00:00,112,112
facebook,facebook/esm2_t6_8M_UR50D,facebook_esm2,312547,14,9/21/2022,9/21/2022,700,446.4957143,transformers,fill-mask,https://github.com/facebookresearch/esm,No,NLP,652.358616,medium,168.5987656,small,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-09-26 18:44:55+00:00,2023-03-21 15:05:17+00:00,2022-09-26 18:44:55+00:00,2023-03-21 15:05:17+00:00,175,149.8
mistralai,mistralai/Mistral-7B-Instruct-v0.1,mistralai_Mistral-inference,309583,1451,12/10/2023,8/5/2024,255,1214.05098,transformers,text-generation,https://github.com/mistralai/mistral-inference,No,NLP,7241.732096,large,23027.41463,large,automatic,PS,F,PSF,No Lag,Dense Partial Alignment Pattern,Dense Partial Alignment,2023-09-27 14:31:52+00:00,2024-08-22 11:33:25+00:00,2023-09-27 14:31:52+00:00,2024-08-22 11:33:25+00:00,329,226.2
Helsinki-NLP,Helsinki-NLP/opus-mt-en-fr,Helsinki-NLP_opus,304713,34,8/12/2022,10/10/2023,740,411.7743243,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-14 17:18:11+00:00,2020-04-29 01:47:21+00:00,2024-02-14 17:18:11+00:00,1386,1186.55
snrspeaks,snrspeaks/KeyPhraseTransformer,snrspeaks_KeyPhraseTransformer,303444,8,3/2/2022,6/23/2021,903,336.0398671,transformers,text2text-generation,https://github.com/Shivanandroy/KeyPhraseTransformer,No,NLP,0,unknown,0,unknown,automatic,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2022-03-25 12:23:25+00:00,2022-03-25 13:05:44+00:00,2022-03-25 12:23:25+00:00,2022-03-25 13:05:44+00:00,0,0
hfl,hfl/chinese-bert-wwm-ext,hfl_chinese-model,302660,150,3/2/2022,2/24/2022,903,335.1716501,transformers,fill-mask,https://github.com/ymcui/Chinese-BERT-wwm,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-05-19 19:06:39+00:00,2019-12-19 09:48:16+00:00,2021-05-19 19:06:39+00:00,517,478.6
JackFram,JackFram/llama-68m,JackFram_llama,301064,17,7/19/2023,5/23/2024,399,754.5463659,transformers,text-generation,https://github.com/flexflow/FlexFlow,No,NLP,162.417792,small,115.208896,small,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2023-07-19 02:20:03+00:00,2024-05-23 17:18:35+00:00,2023-07-19 02:20:03+00:00,2024-05-23 17:18:35+00:00,309,265.5
prithivida,prithivida/parrot_adequacy_model,prithivida_parrot,298043,7,3/13/2024,3/18/2024,161,1851.198758,transformers,text-classification,https://github.com/PrithivirajDamodaran/Parrot_Paraphraser,No,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,Downstream First,Sparse Alignment Pattern,Sparse Alignment,2022-05-27 02:04:37+00:00,2022-05-27 02:47:22+00:00,2022-05-27 02:04:37+00:00,2022-05-27 02:47:22+00:00,0,12.66666667
sentence-transformers,sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking,sentence-transformers_models,295089,5,3/2/2022,3/27/2024,903,326.7873754,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,33.360512,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 14:54:41+00:00,2020-08-28 17:57:11+00:00,2024-11-05 14:54:41+00:00,1529,1206
cross-encoder,cross-encoder/ms-marco-MiniLM-L-12-v2,cross-encoder_embedding,291825,50,3/2/2022,8/5/2021,903,323.1727575,transformers,text-classification,https://github.com/nreimers/flax-sentence-embeddings,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-08-05 08:39:01+00:00,2021-04-15 18:39:18+00:00,2021-08-05 08:39:01+00:00,111,144.3125
sentence-transformers,sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers_models,290863,30,3/2/2022,3/27/2024,903,322.1074197,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,134.73408,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 15:18:48+00:00,2021-05-20 06:46:05+00:00,2024-11-05 15:18:48+00:00,1265,1206
dbmdz,dbmdz/bert-base-german-uncased,dbmdz_bert,288749,17,3/2/2022,9/6/2023,903,319.7663344,transformers,fill-mask,https://github.com/dbmdz/berts,Yes,NLP,110.55091,small,133.8403598,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-09-06 22:19:33+00:00,2019-12-29 00:08:47+00:00,2023-09-06 22:19:33+00:00,1347,1166.166667
kuelumbus,kuelumbus/polyBERT,kuelumbus_polyBERT,285472,3,9/15/2022,7/18/2023,706,404.3512748,sentence-transformers,sentence-similarity,https://github.com/Ramprasad-Group/polyBERT,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,No Lag,Intermittent Alignment Pattern,Intermittent Alignment,2022-09-15 13:54:32+00:00,2023-07-18 18:47:54+00:00,2022-09-15 13:54:32+00:00,2023-07-18 18:47:54+00:00,306,306
facebook,facebook/encodec_32khz,facebook_encodec,280129,14,9/21/2022,9/21/2022,700,400.1842857,transformers,feature-extraction,https://github.com/facebookresearch/encodec,Yes,NLP,58.990022,small,41.13162,small,manual,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2023-06-15 12:01:17+00:00,2023-09-04 16:32:53+00:00,2023-06-15 12:01:17+00:00,2023-09-04 16:32:53+00:00,81,61.5
princeton-nlp,princeton-nlp/sup-simcse-roberta-base,princeton-nlp_sup-simcse,279873,7,3/29/2022,5/1/2022,876,319.489726,transformers,feature-extraction,https://github.com/princeton-nlp/SimCSE,No,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-05-20 19:33:45+00:00,2021-04-21 03:57:22+00:00,2021-05-20 19:33:45+00:00,29,165.25
valhalla,valhalla/t5-base-e2e-qg,valhalla_t5-models,279368,28,3/2/2022,6/14/2021,903,309.3776301,transformers,text2text-generation,https://github.com/patil-suraj/question_generation,No,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-06-23 14:40:07+00:00,2020-07-04 15:10:57+00:00,2021-06-23 14:40:07+00:00,353,353
sentence-transformers,sentence-transformers/sentence-t5-large,sentence-transformers_models,263918,17,3/2/2022,3/27/2024,903,292.2679956,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,334.939648,medium,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-10-10 20:45:57+00:00,2022-02-09 14:01:04+00:00,2024-10-10 20:45:57+00:00,974,1206
facebook,facebook/esm2_t12_35M_UR50D,facebook_esm2,255900,8,2/16/2023,2/17/2023,552,463.5869565,transformers,fill-mask,https://github.com/facebookresearch/esm,No,NLP,0,unknown,168.5987656,small,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-09-27 14:30:05+00:00,2023-03-21 15:04:57+00:00,2022-09-27 14:30:05+00:00,2023-03-21 15:04:57+00:00,175,149.8
sentence-transformers,sentence-transformers/msmarco-bert-base-dot-v5,sentence-transformers_models,247138,14,3/2/2022,3/27/2024,903,273.6854928,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,66.36288,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 20:30:28+00:00,2021-09-01 08:22:51+00:00,2024-11-05 20:30:28+00:00,1161,1206
Helsinki-NLP,Helsinki-NLP/opus-mt-it-en,Helsinki-NLP_opus,244925,15,8/12/2022,10/10/2023,740,330.9797297,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:58:49+00:00,2020-04-29 12:56:44+00:00,2023-08-16 11:58:49+00:00,1203,1186.55
neulab,neulab/codebert-python,neulab_codebert,242636,24,9/23/2022,2/27/2023,698,347.6160458,transformers,fill-mask,https://github.com/neulab/code-bert-score,Yes,NLP,0,unknown,0,unknown,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2022-09-23 15:01:36+00:00,2023-02-27 20:56:57+00:00,2022-09-23 15:01:36+00:00,2023-02-27 20:56:57+00:00,157,155
microsoft,microsoft/deberta-v3-small,microsoft_deberta,240444,42,3/2/2022,4/6/2023,903,266.2724252,transformers,fill-mask,https://github.com/microsoft/DeBERTa,Yes,NLP,0,unknown,252.6985309,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-09-26 08:59:13+00:00,2021-10-11 00:53:36+00:00,2022-09-26 08:59:13+00:00,350,542.8181818
fxmarty,fxmarty/tiny-llama-fast-tokenizer,fxmarty_tinymodel,239066,9,2/6/2024,2/6/2024,197,1213.532995,transformers,text-generation,https://github.com/fxmarty/accelerated-pytorch-transformers-generation,No,NLP,0,unknown,0.9411304,small,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2023-04-17 07:52:39+00:00,2024-10-01 11:10:27+00:00,2023-04-17 07:52:39+00:00,2024-10-01 11:10:27+00:00,533,53.3
sentence-transformers,sentence-transformers/distilbert-base-nli-mean-tokens,sentence-transformers_models,237473,2,3/2/2022,3/27/2024,903,262.9822813,sentence-transformers,feature-extraction,https://github.com/UKPLab/sentence-transformers,No,NLP,33.360512,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 16:42:12+00:00,2021-06-22 19:48:37+00:00,2024-11-05 16:42:12+00:00,1231,1206
avsolatorio,avsolatorio/GIST-all-MiniLM-L6-v2,avsolatorio_GIST,236481,5,4/24/2024,4/24/2024,119,1987.235294,sentence-transformers,sentence-similarity,https://github.com/avsolatorio/GISTEmbed,No,NLP,22.713216,small,125.174336,small,automatic,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2024-02-03 05:28:49+00:00,2024-04-24 23:15:05+00:00,2024-02-03 05:28:49+00:00,2024-04-24 23:15:05+00:00,81,36.25
openai-community,openai-community/gpt2-xl,openai-community_gpt2,235054,287,3/2/2022,2/19/2024,903,260.303433,transformers,text-generation,https://github.com/openai/gpt-2,Yes,NLP,811.778816,medium,362.11776,medium,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 12:39:12+00:00,2019-11-05 17:51:20+00:00,2024-02-19 12:39:12+00:00,1566,1695.75
microsoft,microsoft/Phi-3-vision-128k-instruct,microsoft_Phi-3,234854,741,3/2/2022,9/22/2022,903,260.0819491,transformers,text-generation,https://github.com/microsoft/Phi-3CookBook,Yes,NLP,0,unknown,6211.023232,large,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-05-19 15:07:39+00:00,2024-08-20 19:56:22+00:00,2024-05-19 15:07:39+00:00,2024-08-20 19:56:22+00:00,93,113.375
dccuchile,dccuchile/bert-base-spanish-wwm-uncased,dccuchile_bert,234541,54,3/2/2022,1/18/2024,903,259.7353267,transformers,fill-mask,https://github.com/dccuchile/spanish-word-embeddings,Yes,NLP,0,unknown,0,unknown,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2024-01-18 01:46:43+00:00,2019-12-23 19:18:27+00:00,2024-01-18 01:46:43+00:00,1486,1486
flair,flair/ner-french,flair_ner,233316,11,3/2/2022,4/7/2023,903,258.3787375,flair,token-classification,https://github.com/flairNLP/flair,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2023-04-07 09:54:46+00:00,2021-01-13 18:22:22+00:00,2023-04-07 09:54:46+00:00,813,667.1666667
MaziyarPanahi,MaziyarPanahi/WizardLM-70B-V1.0,MaziyarPanahi_WizardLM,225420,2,4/20/2024,4/23/2024,123,1832.682927,transformers,text-generation,https://github.com/nlpxucan/WizardLM,Yes,NLP,70000,large,70000,large,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2024-04-20 19:40:39+00:00,2024-04-23 07:50:03+00:00,2024-04-20 19:40:40+00:00,2024-04-23 07:50:03+00:00,2,2
Helsinki-NLP,Helsinki-NLP/opus-mt-ar-en,Helsinki-NLP_opus,222023,29,8/12/2022,10/10/2023,740,300.0310811,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:25:35+00:00,2020-04-29 00:56:52+00:00,2023-08-16 11:25:35+00:00,1204,1186.55
bigscience,bigscience/bloomz-560m,bigscience_workshop,221083,94,7/18/2022,3/20/2023,765,288.9973856,transformers,text-generation,https://github.com/bigscience-workshop/bigscience,Yes,NLP,3002.55744,medium,3278.837259,medium,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-10-08 16:14:42+00:00,2023-05-27 17:27:11+00:00,2022-10-08 16:14:42+00:00,2023-05-27 17:27:11+00:00,231,436
flair,flair/ner-german-large,flair_ner,220711,33,3/2/2022,4/7/2023,903,244.4197121,flair,token-classification,https://github.com/flairNLP/flair,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2022-08-28 09:08:06+00:00,2021-03-02 19:40:30+00:00,2022-08-28 09:08:06+00:00,543,667.1666667
openai-community,openai-community/roberta-large-openai-detector,openai-community_roberta,218189,17,3/2/2022,2/19/2024,903,241.6267996,transformers,text-classification,https://github.com/openai/gpt-2-output-dataset,Yes,NLP,356.411394,medium,240.824578,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-04-10 09:56:29+00:00,2019-11-06 21:23:05+00:00,2024-04-10 09:56:29+00:00,1616,1590.5
benjamin,benjamin/wtp-bert-mini,benjamin_segment,215251,4,3/2/2022,5/30/2023,903,238.3732004,transformers,token-classification,https://github.com/segment-any-text/wtpsplit,Yes,NLP,125,small,125,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-05-06 14:46:19+00:00,2023-07-19 11:39:05+00:00,2023-05-06 14:46:19+00:00,2023-07-19 11:39:05+00:00,73,173.5
avsolatorio,avsolatorio/GIST-Embedding-v0,avsolatorio_GIST,211791,14,5/1/2024,5/4/2024,112,1890.991071,sentence-transformers,sentence-similarity,https://github.com/avsolatorio/GISTEmbed,No,NLP,33.36,small,125.174336,small,automatic,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2024-01-31 16:41:20+00:00,2024-02-28 00:31:27+00:00,2024-01-31 16:41:20+00:00,2024-02-28 00:31:27+00:00,27,36.25
google-t5,google-t5/t5-3b,google_t5transformer,209050,34,3/2/2022,1/29/2024,903,231.5060908,transformers,translation,https://github.com/google-research/text-to-text-transfer-transformer,Yes,NLP,222.903936,medium,2974.535757,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-01-29 15:44:49+00:00,2019-12-13 16:09:06+00:00,2024-01-29 15:44:49+00:00,1507,1331
LanguageBind,LanguageBind/Video-LLaVA-7B,LanguageBind_Video-LLaVA,207853,76,1/31/2024,2/1/2024,203,1023.906404,transformers,text-generation,https://github.com/PKU-YuanGroup/Video-LLaVA,Yes,NLP,7466.764288,large,7466.764288,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-11-17 05:09:17+00:00,2024-04-09 13:32:08+00:00,2023-11-17 05:09:17+00:00,2024-04-09 13:32:08+00:00,144,144
google,google/flan-t5-xl,google_flan,207782,436,3/2/2022,1/24/2023,903,230.1018826,transformers,text2text-generation,https://github.com/google-research/t5x,Yes,NLP,8537.680896,large,2934.512558,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-10-21 15:43:52+00:00,2023-11-28 09:14:33+00:00,2022-10-21 15:43:52+00:00,2023-11-28 09:14:33+00:00,402,497
benjamin,benjamin/gpt2-wechsel-german,benjamin_segment,205389,4,5/12/2023,12/2/2023,467,439.8051392,transformers,text-generation,https://github.com/segment-any-text/wtpsplit,No,NLP,125,small,125,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-07-13 23:44:00+00:00,2021-12-14 11:32:19+00:00,2022-07-13 23:44:00+00:00,211,173.5
sentence-transformers,sentence-transformers/stsb-xlm-r-multilingual,sentence-transformers_models,205328,29,3/2/2022,3/27/2024,903,227.3842746,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,1240.909824,medium,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 19:56:54+00:00,2021-01-12 10:00:12+00:00,2024-11-05 19:56:54+00:00,1393,1206
cambridgeltl,cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,cambridgeltl_SapBERT,205213,1,3/2/2022,6/14/2023,903,227.2569214,transformers,feature-extraction,https://github.com/cambridgeltl/sapbert,Yes,NLP,278.044162,medium,193.763457,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-06-14 19:00:30+00:00,2021-02-08 06:18:03+00:00,2023-06-14 19:00:30+00:00,856,910.5
fxmarty,fxmarty/really-tiny-falcon-testing,fxmarty_tinymodel,202640,0,3/28/2023,3/28/2023,512,395.78125,transformers,text-generation,https://github.com/fxmarty/accelerated-pytorch-transformers-generation,No,NLP,0,unknown,0.9411304,small,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2023-09-16 08:46:32+00:00,2023-09-16 12:45:28+00:00,2023-09-16 08:46:32+00:00,2023-09-16 12:45:28+00:00,0,53.3
sentence-transformers,sentence-transformers/paraphrase-albert-small-v2,sentence-transformers_models,202083,5,3/2/2022,3/27/2024,903,223.7906977,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,109.628544,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 18:20:00+00:00,2021-05-31 12:34:41+00:00,2024-11-05 18:20:00+00:00,1254,1206
bigscience,bigscience/bloom-560m,bigscience_workshop,200002,327,8/7/2022,2/10/2023,745,268.4590604,transformers,text-generation,https://github.com/bigscience-workshop/bigscience,Yes,NLP,582.40128,medium,3278.837259,medium,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-05-19 11:51:24+00:00,2023-09-26 09:16:49+00:00,2022-05-19 11:51:24+00:00,2023-09-26 09:16:49+00:00,494,436
DeepPavlov,DeepPavlov/rubert-base-cased,DeepPavlov_rubert,196923,77,3/2/2022,11/15/2021,903,218.076412,transformers,feature-extraction,https://github.com/deeppavlov/dream,No,NLP,0,unknown,4015.130624,large,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:04+00:00,2021-11-23 08:03:04+00:00,2020-03-04 12:13:13+00:00,2021-11-23 08:03:04+00:00,628,628
fxmarty,fxmarty/tiny-random-GemmaForCausalLM,fxmarty_tinymodel,195583,0,11/15/2022,11/16/2022,645,303.2294574,transformers,text-generation,https://github.com/fxmarty/accelerated-pytorch-transformers-generation,No,NLP,0,unknown,0.9411304,small,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2024-02-23 14:44:32+00:00,2024-02-23 17:06:41+00:00,2024-02-23 14:44:32+00:00,2024-02-23 17:06:41+00:00,0,53.3
google,google/mt5-small,google_multilingual,194815,84,3/2/2022,1/24/2023,903,215.7419712,transformers,text2text-generation,https://github.com/google-research/multilingual-t5,Yes,NLP,0,unknown,490.062336,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-09-18 09:35:27+00:00,2020-11-15 19:53:42+00:00,2023-09-18 09:35:27+00:00,1036,703.6666667
google,google/gemma-7b,google_gemma,192918,2955,3/2/2022,1/24/2023,903,213.641196,transformers,text-generation,https://github.com/google-research/google-research,Yes,NLP,0,unknown,329.783968,medium,automatic,CS,F,CSF,Upstream First,Frequent Alignment Pattern,Frequent Alignment,2024-02-08 22:36:43+00:00,2024-06-27 14:09:40+00:00,2024-02-21 11:54:35+00:00,2024-06-27 14:09:40+00:00,127,165.75
microsoft,microsoft/deberta-xlarge-mnli,microsoft_deberta,192873,16,3/2/2022,9/26/2022,903,213.5913621,transformers,text-classification,https://github.com/microsoft/DeBERTa,Yes,NLP,0,unknown,252.6985309,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-06-27 15:47:33+00:00,2021-01-28 20:34:12+00:00,2022-06-27 15:47:33+00:00,514,542.8181818
